10/7/2016,13:53.8,13:50.0,41.67014,-91.53834,5,196,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:45.6,13:39.0,41.67093,-91.53827,8.06,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:00.6,12:57.0,41.67147,-91.53594,10.56,259,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:49.8,12:47.0,41.67158,-91.53463,10.28,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:45.5,12:37.0,41.67157,-91.53335,8.06,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:21.0,12:17.0,41.67072,-91.53297,6.11,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:09.9,12:03.0,41.66982,-91.53301,6.67,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:49.7,11:44.0,41.66888,-91.53299,6.67,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:56.9,10:50.0,41.66797,-91.5334,0.28,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:53.3,09:50.0,41.66798,-91.53377,6.11,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:45.2,09:40.0,41.66798,-91.53445,3.33,45,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:35.0,09:27.0,41.66708,-91.5345,10.28,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:31.6,09:16.0,41.66614,-91.53451,8.06,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:02.1,08:50.0,41.66569,-91.53452,0.28,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:46.8,08:39.0,41.66519,-91.53453,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:30.2,08:27.0,41.66428,-91.53457,6.94,356,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:18.8,08:13.0,41.66334,-91.53455,4.44,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:54.0,07:47.0,41.66251,-91.53505,6.67,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:54.7,06:48.0,41.66248,-91.53631,0.83,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:33.8,06:28.0,41.6625,-91.53751,3.89,74,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:58.4,05:50.0,41.66146,-91.53763,6.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:18.8,05:14.0,41.66068,-91.53764,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:58.3,04:50.0,41.65971,-91.53763,6.11,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:27.0,04:07.0,41.65891,-91.53764,7.5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:53.4,03:50.0,41.65791,-91.53771,0,81,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:45.0,03:38.0,41.65791,-91.53787,5,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:24.9,03:23.0,41.65792,-91.53917,5.56,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:09.6,03:04.0,41.65798,-91.54041,9.72,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:53.0,02:50.0,41.65805,-91.54203,8.61,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:44.9,02:40.0,41.65823,-91.54279,3.89,108,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:56.9,01:50.0,41.65839,-91.54442,5.56,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:57.6,00:50.0,41.65849,-91.54527,4.44,100,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:33.2,00:29.0,41.65775,-91.54591,6.94,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:25.0,00:11.0,41.65685,-91.54627,6.67,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:57.2,59:50.0,41.65683,-91.54702,3.06,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:27.2,59:08.0,41.65685,-91.54877,9.17,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:53.9,58:50.0,41.65727,-91.54995,6.94,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:45.6,58:38.0,41.65805,-91.54993,6.67,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:13.0,58:08.0,41.65896,-91.54991,6.67,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:53.7,57:50.0,41.65947,-91.55006,1.39,107,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:41.4,57:34.0,41.65964,-91.55061,6.11,104,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:57.6,56:50.0,41.66001,-91.55196,0.28,33,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:56.7,55:50.0,41.66003,-91.55196,0,78,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:57.3,54:51.0,41.65998,-91.55197,0,78,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:25.5,54:05.0,41.66076,-91.55333,9.72,162,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:54.8,53:49.0,41.66168,-91.5535,6.67,119,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:13.8,53:10.0,41.66229,-91.55437,3.33,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:06.7,52:58.0,41.66323,-91.55397,9.72,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:46.6,52:43.0,41.66394,-91.55318,6.67,300,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:38.6,52:32.0,41.66368,-91.55198,9.72,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:57.7,51:50.0,41.66347,-91.5507,8.06,283,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:46.9,51:40.0,41.66292,-91.54976,10.56,323,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:21.8,51:17.0,41.66271,-91.54857,4.44,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:10.5,51:06.0,41.66309,-91.54744,12.22,245,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:58.0,50:50.0,41.66341,-91.54604,0,265,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:18.2,50:16.0,41.66334,-91.54494,8.61,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:09.8,50:04.0,41.66321,-91.54375,6.11,306,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:45.7,49:43.0,41.6623,-91.54363,6.67,9,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:38.6,49:30.0,41.66139,-91.54335,8.61,305,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:01.1,48:56.0,41.6618,-91.54223,5,196,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:48.9,48:41.0,41.66261,-91.54189,6.11,201,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:25.5,48:20.0,41.66442,-91.54131,10.56,196,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:13.0,48:07.0,41.66543,-91.54083,9.17,200,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:49.2,47:47.0,41.66636,-91.54058,8.61,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:45.1,47:37.0,41.66732,-91.54044,10.56,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:09.5,47:04.0,41.66883,-91.53927,10.56,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:58.0,46:50.0,41.66948,-91.53927,0,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:37.4,46:30.0,41.66981,-91.53927,6.11,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:17.7,46:12.0,41.67036,-91.5383,8.61,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:05.2,46:02.0,41.67121,-91.53825,6.94,189,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:56.8,45:50.0,41.6714,-91.53704,13.33,264,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:37.3,45:33.0,41.67159,-91.53437,11.67,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:29.1,45:23.0,41.67157,-91.53309,6.94,279,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:56.8,44:50.0,41.671,-91.53293,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:58.2,43:50.0,41.67063,-91.53297,5,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:37.7,43:30.0,41.66976,-91.533,0.83,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:57.6,42:50.0,41.66973,-91.53301,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:10.4,42:06.0,41.66886,-91.53298,6.67,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:58.1,41:50.0,41.66848,-91.53298,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:54.0,40:50.0,41.66829,-91.53298,5,358,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:57.9,39:50.0,41.66798,-91.5334,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:34.1,39:23.0,41.66795,-91.53449,2.5,12,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:07.8,39:02.0,41.66609,-91.53453,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:55.0,38:50.0,41.66569,-91.53453,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:35.6,38:30.0,41.66515,-91.53454,5,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:10.8,38:06.0,41.66424,-91.53455,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:55.2,37:50.0,41.66345,-91.53455,5.56,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:42.7,37:36.0,41.66331,-91.53455,2.5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:19.4,37:13.0,41.66251,-91.53509,6.11,85,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:54.7,36:50.0,41.66244,-91.53555,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:35.0,36:32.0,41.66249,-91.5363,5.56,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:23.7,36:18.0,41.6625,-91.53748,5.56,77,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:55.1,35:50.0,41.66127,-91.53763,6.94,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:55.5,34:50.0,41.66013,-91.53762,6.67,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:43.0,34:37.0,41.65974,-91.53761,5.56,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:54.6,33:49.0,41.65792,-91.5377,2.5,66,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:42.4,33:35.0,41.65792,-91.53891,8.06,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:10.1,33:08.0,41.658,-91.54135,11.67,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:58.8,32:50.0,41.6581,-91.54214,0,109,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:54.4,31:50.0,41.6581,-91.54213,0,109,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:41.9,31:34.0,41.65825,-91.54271,7.5,106,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:06.0,31:02.0,41.65841,-91.54398,5.56,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:57.7,30:50.0,41.65849,-91.54471,0,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:18.1,30:15.0,41.65851,-91.54523,6.67,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:09.8,30:02.0,41.65774,-91.5459,10.28,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:44.7,28:39.0,41.65682,-91.54871,10.28,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:31.6,28:24.0,41.65709,-91.54995,5.56,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:17.0,28:10.0,41.65801,-91.54994,6.67,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:53.5,27:50.0,41.65824,-91.54993,1.39,187,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:41.4,27:36.0,41.65896,-91.54989,8.61,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:53.2,26:50.0,41.65946,-91.55011,0,108,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:41.9,26:36.0,41.65964,-91.5507,6.94,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:21.0,26:13.0,41.66014,-91.55169,4.44,72,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:56.9,25:50.0,41.66005,-91.55205,0,54,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:56.8,24:50.0,41.66,-91.55199,0,54,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:55.2,23:50.0,41.65994,-91.55202,0,54,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:41.7,19:33.0,41.6633,-91.54656,9.72,259,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:50.2,18:48.0,41.66337,-91.54532,6.94,272,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:42.2,18:37.0,41.66329,-91.54411,8.06,277,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:05.9,18:01.0,41.66246,-91.54358,6.11,22,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:54.7,17:48.0,41.66153,-91.54353,8.61,318,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:33.8,17:28.0,41.66159,-91.5423,5.56,194,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:58.8,16:50.0,41.66264,-91.54186,0,195,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:10.0,16:06.0,41.66336,-91.54161,10.28,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:58.7,15:50.0,41.6648,-91.54109,5.56,199,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:38.7,15:31.0,41.6651,-91.54098,5.56,202,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:22.6,15:17.0,41.66599,-91.54063,3.06,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:58.0,14:55.0,41.66679,-91.5405,10.56,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:49.8,14:43.0,41.66786,-91.54032,5.56,213,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:26.9,14:10.0,41.66832,-91.53928,8.61,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:55.3,13:50.0,41.66949,-91.53926,0,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:26.8,13:21.0,41.66998,-91.53848,6.94,239,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:10.5,13:08.0,41.67089,-91.53826,8.06,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:55.4,12:50.0,41.67139,-91.53722,10.28,264,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:38.9,12:33.0,41.6716,-91.53467,12.22,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:30.7,12:23.0,41.67159,-91.53334,8.06,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:58.6,11:51.0,41.67112,-91.53292,0,8,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:55.7,10:50.0,41.67081,-91.53295,6.67,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:59.4,09:51.0,41.66999,-91.53299,0,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:34.3,09:26.0,41.66984,-91.53299,6.67,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:27.5,09:15.0,41.66892,-91.53297,9.72,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:58.3,08:51.0,41.668,-91.5331,1.39,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:30.3,08:22.0,41.668,-91.53328,1.94,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:49.7,07:47.0,41.66789,-91.53448,6.67,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:42.6,07:37.0,41.66698,-91.53448,10.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:38.3,07:26.0,41.66603,-91.53449,6.94,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:54.5,06:48.0,41.66513,-91.5345,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:42.2,06:38.0,41.66423,-91.53451,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:33.9,06:28.0,41.66333,-91.53451,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:09.6,06:05.0,41.66251,-91.53503,6.11,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:58.4,05:50.0,41.66245,-91.53551,0,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:30.3,05:24.0,41.66251,-91.53617,6.67,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:14.0,05:08.0,41.6625,-91.53751,5,62,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:53.8,04:50.0,41.66237,-91.53759,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:42.5,04:35.0,41.66159,-91.5376,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:00.7,03:58.0,41.66066,-91.53761,7.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:49.5,03:41.0,41.65982,-91.5376,5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:13.3,03:08.0,41.6589,-91.53762,8.61,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:56.8,02:50.0,41.6579,-91.53784,0,86,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:32.9,02:27.0,41.65793,-91.53903,6.67,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:37.7,01:32.0,41.65804,-91.54152,10.28,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:56.5,00:50.0,41.65816,-91.54206,0,99,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:52.8,59:46.0,41.65834,-91.54271,6.94,105,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:34.4,59:26.0,41.65853,-91.54397,5.56,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:58.2,58:50.0,41.65848,-91.54468,0,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:41.7,58:36.0,41.65848,-91.54512,6.11,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:29.4,58:21.0,41.65775,-91.54588,9.72,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:09.8,58:06.0,41.65685,-91.54626,7.5,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:09.8,57:50.0,41.65682,-91.54713,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:09.8,57:40.0,41.65683,-91.54747,7.5,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:38.4,57:30.0,41.65685,-91.54871,10.56,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:05.6,56:58.0,41.65705,-91.54993,3.33,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:50.4,56:46.0,41.65796,-91.54991,8.61,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:41.8,56:34.0,41.65886,-91.5499,9.17,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:13.8,56:08.0,41.65961,-91.55059,6.94,104,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:50.7,55:43.0,41.65998,-91.55175,1.39,70,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:02.4,54:57.0,41.65987,-91.55294,7.5,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:50.3,54:47.0,41.66076,-91.55331,10.28,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:37.9,54:31.0,41.66167,-91.55344,6.67,113,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:53.3,53:50.0,41.66234,-91.55435,3.33,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:44.5,53:38.0,41.66321,-91.55398,9.72,208,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:29.0,53:25.0,41.66401,-91.55332,5,283,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:20.6,53:13.0,41.66373,-91.55215,10.28,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:41.0,52:37.0,41.66303,-91.54985,10.56,325,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:32.7,52:26.0,41.66256,-91.54882,6.94,243,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:57.1,51:50.0,41.6633,-91.54649,10.28,261,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:24.8,51:20.0,41.66332,-91.54426,9.72,273,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:49.4,50:46.0,41.66258,-91.54351,4.44,9,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:41.0,50:33.0,41.66165,-91.54361,8.61,332,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:17.2,50:12.0,41.66149,-91.54229,6.67,188,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:04.7,50:02.0,41.66232,-91.54208,7.5,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:57.5,49:51.0,41.6626,-91.54187,0,208,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:51.4,48:46.0,41.66417,-91.54133,10.56,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:22.5,48:17.0,41.66505,-91.54101,3.89,200,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:11.2,48:05.0,41.66584,-91.54064,6.94,189,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:58.7,47:51.0,41.66605,-91.54061,0,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:39.2,47:36.0,41.66674,-91.5405,9.17,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:30.9,47:24.0,41.6678,-91.54036,6.94,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:58.8,46:56.0,41.66821,-91.53927,6.94,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:51.8,46:46.0,41.66911,-91.53924,9.72,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,46:19.2,46:12.0,41.66997,-91.53873,6.94,274,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:46.4,45:41.0,41.67083,-91.53826,3.06,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:22.4,45:17.0,41.67146,-91.53632,12.78,263,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:59.1,44:51.0,41.67156,-91.53297,6.11,307,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:58.2,43:51.0,41.67131,-91.53289,0,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:41.9,43:37.0,41.67083,-91.53295,8.61,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:29.6,43:27.0,41.66989,-91.53299,10.56,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:21.5,43:17.0,41.66893,-91.53297,10.28,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:58.1,42:50.0,41.668,-91.53318,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:50.3,41:47.0,41.66799,-91.53436,5.56,62,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
